,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
55,55,57,FSD,ATL,1,2010,954.0,10000.0,0,14,16.7420972413,2,11226061.0,99771.17847,9.459165226,0
56,56,58,FWA,ATL,1,2010,508.0,10000.0,1,14,17.3389160224,3,20980740.0,99161.066,10.877217246,0
57,57,59,GNV,ATL,1,2010,300.0,5799.07484574,0,14,14.7128695341,3,17399143.0,92249.32632,11.864191757,0
58,58,60,GPT,ATL,1,2010,352.0,6812.6552007,0,14,12.8609448267,3,14232615.0,91282.36524,13.061659973,0
59,59,61,GRK,ATL,1,2010,803.0,10000.0,0,14,8.75568270334,3,15887301.0,99307.74328,10.272996405,0
60,60,62,GRR,ATL,1,2010,640.0,10000.0,0,14,13.7791206536,2,17596760.0,96939.06591,11.24827885,0
61,61,63,GSO,ATL,1,2010,306.0,7102.77852589,0,14,15.4975802301,2,19432172.0,90681.94323,12.494136741,0
62,63,65,GTR,ATL,1,2010,241.0,10000.0,0,14,18.7910923369,3,14374558.0,87267.54685,13.1985027,0
63,64,66,HDN,ATL,1,2010,1340.0,10000.0,0,14,7.62735506547,3,10924176.0,110024.61072,9.907298575,0
64,65,68,HNL,ATL,1,2010,4502.0,10000.0,0,14,8.83842277143,0,11341371.0,119770.02032,9.801213323,0
65,66,69,HOU,ATL,1,2010,696.0,4827.42442073,1,14,13.7803510812,1,17533859.0,102592.06775,11.094767873,0
66,67,70,HPN,ATL,1,2010,780.0,10000.0,0,14,17.2686790386,2,42981150.0,116166.32728,11.383546499,0
67,68,71,HSV,ATL,1,2010,151.0,6667.2567317,0,14,11.5576180971,2,16763966.0,92167.89776,12.264087419,0
68,69,72,IAD,ATL,1,2010,534.0,5021.73430458,2,14,14.4405491042,0,25818510.0,112112.40768,11.154381282,0
69,70,73,IAH,ATL,1,2010,689.0,3217.24366798,1,26,14.0607694023,0,17841314.0,101366.7403,11.112487266,0
70,71,74,ICT,ATL,1,2010,782.0,10000.0,0,14,12.1445943883,2,12423242.0,96486.38341,10.477750201,0
71,72,75,ILM,ATL,1,2010,377.0,5107.92306284,0,14,15.4236201384,3,14284781.0,91002.83864,12.895311075,0
72,73,76,IND,ATL,1,2010,432.0,6586.03510871,1,14,13.2571793213,1,18620777.0,98262.22199,11.091935017,0
73,74,77,JAC,ATL,1,2010,1572.0,10000.0,0,14,18.7303009546,3,10572517.0,101701.86965,10.132465707,0
74,75,78,JAN,ATL,1,2010,341.0,7351.82713019,0,14,10.6278186775,2,12628467.0,83332.69363,14.06605162,0
75,76,79,JAX,ATL,1,2010,270.0,7153.37667482,1,14,12.7820319372,1,14104554.0,89478.25808,12.145688847,0
76,77,80,JFK,ATL,1,2010,760.0,10000.0,0,14,21.2006608722,0,42422825.0,117393.27238,11.476701859,0
77,78,81,LAS,ATL,1,2010,1747.0,4490.51355308,2,32,15.9882374459,0,12531373.0,96788.77145,12.72630382,0
78,79,82,LAX,ATL,1,2010,1947.0,5211.75522496,1,28,17.1772377341,0,31786163.0,109170.33924,12.411848296,0
79,80,83,LEX,ATL,1,2010,304.0,5008.10931208,0,14,17.3016996884,2,17188292.0,90281.98415,12.641208594,0
80,81,84,LFT,ATL,1,2010,503.0,5088.18360683,0,14,15.4482899243,3,14044779.0,91714.79011,12.804636679,0
81,82,85,LGA,ATL,1,2010,762.0,4641.44814791,2,19,20.9910110803,0,42931762.0,116621.99241,11.462365086,0
82,83,86,LIT,ATL,1,2010,453.0,10000.0,0,14,10.3158251711,2,12758277.0,84604.76326,12.477646763,0
83,84,87,LWB,ATL,1,2010,369.0,20000.0,0,14,14.279362673,4,14140447.0,87623.6765,13.315279058,0
84,85,88,LYH,ATL,1,2010,389.0,20000.0,0,14,14.279362673,3,18362176.0,97292.58618,11.864205946,0
85,86,89,MCI,ATL,1,2010,692.0,6561.99068074,1,17,12.1038620425,1,13669136.0,96767.6159,10.749404478,0
86,87,90,MCN,ATL,1,2010,79.0,20000.0,0,14,14.279362673,4,18909052.0,92150.36447,12.61819303,0
87,88,91,MCO,ATL,1,2010,404.0,5889.88802154,1,26,17.96337514,0,19731025.0,94034.09086,11.762612698,0
88,89,92,MDT,ATL,1,2010,620.0,10000.0,0,14,17.3552714665,2,30676484.0,111283.37584,11.398403854,0
89,90,93,MDW,ATL,1,2010,591.0,5053.22292645,1,14,14.3924299201,0,25771110.0,104996.81452,11.598004611,0
90,91,94,MEI,ATL,1,2010,267.0,20000.0,0,14,18.8618668312,3,13275912.0,85787.40257,13.662881306,0
91,92,95,MEM,ATL,1,2010,332.0,10000.0,0,14,11.3088176534,2,13505538.0,84717.93521,13.182225919,0
92,93,96,MGM,ATL,1,2010,147.0,8778.85040325,1,14,18.5654298665,3,15363832.0,89755.7405,13.00446679,0
93,94,97,MHT,ATL,1,2010,952.0,10000.0,0,14,14.4355247283,2,22697298.0,110753.98072,10.80606727,0
94,95,98,MIA,ATL,1,2010,594.0,5160.15094952,1,14,21.0365861465,0,17439812.0,97420.80691,11.60865181,0
95,96,99,MKE,ATL,1,2010,669.0,6119.060421,1,14,13.528895225,1,25351187.0,105740.13792,11.476932316,0
96,97,100,MLB,ATL,1,2010,442.0,9204.41338341,0,14,11.0442581923,3,19968072.0,94687.17168,11.811836033,0
97,98,101,MLI,ATL,1,2010,633.0,7178.43269016,0,14,15.3660369058,3,14089003.0,100444.0467,11.370336876,0
98,99,102,MLU,ATL,1,2010,448.0,8854.65304577,1,14,11.1478137318,3,12562921.0,84158.85936,13.830051663,0
99,100,103,MOB,ATL,1,2010,302.0,5085.70816907,0,14,12.59833871,3,13863063.0,89298.21801,13.234985035,0
100,101,104,MSL,ATL,1,2010,198.0,10000.0,0,14,14.279362673,4,15794854.0,91465.89707,12.377087852,0
101,102,105,MSN,ATL,1,2010,707.0,10000.0,0,14,11.8597084835,2,23957657.0,105592.03566,11.197315784,0
102,103,106,MSP,ATL,1,2010,907.0,7343.07575716,1,23,14.7482835593,0,15174979.0,106760.89109,10.133674861,0
103,104,107,MSY,ATL,1,2010,425.0,6771.6037533,1,20,13.854569587,1,14133723.0,92352.35904,12.734940479,0
104,105,108,MYR,ATL,1,2010,317.0,3616.48173012,0,24,18.8873059081,2,14791013.0,91305.6063,12.894066292,0
105,106,109,OAJ,ATL,1,2010,399.0,10000.0,0,14,16.654994099,3,15190876.0,91853.05041,12.857709049,0
106,107,110,OAK,ATL,1,2010,2130.0,10000.0,1,18,14.9326495328,1,22164463.0,118081.87019,12.198334272,0
107,108,111,OKC,ATL,1,2010,761.0,6719.04227275,1,14,9.87990605447,2,13498646.0,94211.89854,10.599807331,0
108,110,113,ONT,ATL,1,2010,1900.0,20000.0,0,14,15.105606849,1,31877115.0,108806.02716,12.57834688,0
109,111,114,ORD,ATL,1,2010,606.0,3183.21046352,1,33,19.9467473446,0,25560666.0,105480.89233,11.627286951,0
110,112,115,ORF,ATL,1,2010,516.0,10000.0,0,14,15.1145754687,2,14927139.0,100114.99404,11.926045174,0
111,113,116,PBI,ATL,1,2010,545.0,7630.79945399,1,16,22.9176291434,1,18651827.0,96048.70711,11.83052059,0
112,114,117,PDX,ATL,1,2010,2172.0,10000.0,0,15,11.3431797386,0,14556056.0,100803.42768,12.500038798,0
113,115,119,PHF,ATL,1,2010,508.0,5020.73168667,0,14,12.0541792313,3,15847441.0,102867.77958,11.752837254,0
114,116,120,PHL,ATL,1,2010,666.0,3867.54321213,1,19,14.8544027498,0,47277603.0,117609.79944,11.401917087,0
115,117,121,PHX,ATL,1,2010,1587.0,4893.21124509,1,18,12.5311188369,0,15612644.0,97801.03338,12.143767749,0
116,118,122,PIT,ATL,1,2010,526.0,7459.33317892,1,14,12.0839057618,1,19466865.0,94252.18851,12.040894038,0
117,119,123,PNS,ATL,1,2010,271.0,10000.0,0,14,13.1865903493,2,12689855.0,88494.71263,13.161680446,0
118,120,124,PVD,ATL,1,2010,903.0,10000.0,0,14,14.8859876616,2,23775687.0,116880.86106,11.160007607,0
119,121,125,PWM,ATL,1,2010,1027.0,10000.0,0,14,16.1613818587,2,17357021.0,108632.38075,10.503737676,0
120,122,126,RDU,ATL,1,2010,356.0,7619.9458897,1,14,14.4087139297,1,18847258.0,92085.5367,12.190963017,0
121,123,127,RIC,ATL,1,2010,481.0,6821.32536712,1,14,15.8654143113,2,20934399.0,109853.16151,11.355835856,0
122,124,128,ROA,ATL,1,2010,357.0,5553.06308064,0,14,12.5534942786,3,16367957.0,90209.35691,12.778225185,0
123,125,129,ROC,ATL,1,2010,749.0,10000.0,0,14,14.1985674124,2,14498150.0,96604.59658,11.881583611,0
124,126,130,RSW,ATL,1,2010,515.0,6480.46247592,1,23,17.8403632699,1,21008351.0,96492.31427,11.624893626,0
125,127,131,SAN,ATL,1,2010,1892.0,7760.65095592,1,19,13.962467738,0,29941074.0,109542.87741,12.495240911,0
126,128,132,SAT,ATL,1,2010,874.0,7242.15946137,1,14,11.2989662971,1,14978257.0,100258.02803,10.251023366,0
127,129,133,SAV,ATL,1,2010,214.0,9298.29429037,0,14,14.9291511921,2,13176422.0,89390.52202,12.964222247,0
128,130,134,SBN,ATL,1,2010,566.0,10000.0,1,14,17.7244706986,3,26215513.0,102175.76231,11.239669302,0
129,131,135,SDF,ATL,1,2010,321.0,10000.0,0,14,16.8179645416,2,18106926.0,95093.27836,11.388429835,0
130,132,136,SEA,ATL,1,2010,2182.0,6735.55286114,0,15,12.2725950582,0,15301534.0,108763.41393,12.305169367,0
131,133,137,SFO,ATL,1,2010,2139.0,8070.76625889,0,14,20.5771078831,0,22011425.0,118880.99022,12.102317002,0
132,134,138,SGF,ATL,1,2010,563.0,5042.16870503,0,14,14.5587643169,2,13004444.0,88984.24898,11.56793881,0
133,135,139,SHV,ATL,1,2010,551.0,6212.96502562,0,14,11.8581204957,3,12843184.0,87731.4476,12.407199274,0
134,136,140,SJC,ATL,1,2010,2116.0,10000.0,0,14,13.1593578731,1,22025603.0,118709.27482,12.158322648,0
135,138,142,SLC,ATL,1,2010,1590.0,10000.0,0,14,12.0500461159,0,12649875.0,107920.90333,10.026830496,0
136,139,143,SMF,ATL,1,2010,2092.0,10000.0,0,14,14.2112730808,1,22246938.0,114830.63235,12.357443008,0
137,140,144,SNA,ATL,1,2010,1919.0,10000.0,0,14,12.6819392809,1,31514365.0,109336.17272,12.354304759,0
138,141,145,SRQ,ATL,1,2010,444.0,10000.0,0,14,20.66847297,2,18720177.0,95848.2822,11.673989242,0
139,142,146,STL,ATL,1,2010,484.0,6780.58770444,1,14,14.0483676953,1,15044039.0,95478.70915,11.90562346,0
140,145,149,SWF,ATL,1,2010,784.0,20000.0,0,14,17.5034466467,3,42543777.0,114187.91995,11.31162879,0
141,146,150,SYR,ATL,1,2010,794.0,10000.0,0,14,16.5522407187,2,13954316.0,97020.50918,11.902574949,0
142,147,151,TLH,ATL,1,2010,223.0,5824.63602281,0,14,13.1574380116,3,12568515.0,85285.34421,12.415235709,0
143,148,152,TPA,ATL,1,2010,406.0,5311.48571699,1,24,15.5147088383,0,19151685.0,94148.67917,11.764944395,0
144,149,153,TRI,ATL,1,2010,227.0,5412.01325771,0,14,15.7539174472,3,17695542.0,85165.58075,13.77956737,0
145,150,154,TUL,ATL,1,2010,674.0,7313.81554674,0,14,9.5796382614,2,14781414.0,92894.75163,10.909608858,0
146,151,155,TUP,ATL,1,2010,253.0,20000.0,0,14,14.279362673,4,14668496.0,87401.03543,13.168544693,0
147,152,156,TUS,ATL,1,2010,1541.0,10000.0,0,14,13.2566613452,2,15304605.0,97858.68284,12.082980917,0
148,153,157,TYS,ATL,1,2010,152.0,3400.36913509,1,14,14.1243564845,2,16568430.0,86054.40375,13.136361252,0
149,154,159,VLD,ATL,1,2010,208.0,10000.0,0,14,18.34195774,3,14118698.0,87676.18376,12.375627961,0
150,155,160,VPS,ATL,1,2010,250.0,8211.25704825,0,14,13.4662709332,3,12440962.0,87644.35161,13.137236916,0
151,156,161,XNA,ATL,1,2010,589.0,3357.47542696,1,14,14.5808359605,2,13917658.0,89017.7142,11.452321208,0
152,157,162,ACK,BOS,1,2010,91.0,10000.0,0,6,16.3296241465,3,19218813.0,138931.89802,9.956974102,0
153,158,163,ALB,BOS,1,2010,145.0,10000.0,0,6,14.7717053876,2,20980633.0,126715.82451,9.865356162,0
154,159,164,ATL,BOS,1,2010,946.0,6324.65900388,1,20,17.1433711485,0,22177804.0,114374.59167,10.889207714,0
155,161,166,AUS,BOS,1,2010,1698.0,5080.06738208,2,6,14.9341746843,1,18695454.0,121380.0783,8.918345344,0
156,163,168,BUF,BOS,1,2010,395.0,6654.5405631,1,6,18.7152764662,1,15552713.0,116029.44681,10.449679373,0
157,164,169,BWI,BOS,1,2010,369.0,6083.42329051,2,15,16.7552951121,0,32618067.0,135289.88457,9.90435107,0
158,165,170,CAK,BOS,1,2010,549.0,20000.0,0,6,17.3216152065,2,24846143.0,117761.06986,10.355887271,0
159,166,171,CLE,BOS,1,2010,563.0,5049.91865143,1,14,17.9982713975,1,26880972.0,119848.4232,10.129423656,0
160,167,172,CLT,BOS,1,2010,728.0,8207.94628,1,6,15.7939837727,0,22056258.0,111631.54612,10.834100459,0
161,168,173,CMH,BOS,1,2010,640.0,5101.94430672,1,6,15.1552548613,1,23220790.0,117988.54757,10.156283897,0
162,169,174,CVG,BOS,1,2010,752.0,5181.81342995,0,6,17.5844372866,1,23068312.0,118503.74317,9.95451195,0
163,170,175,DCA,BOS,1,2010,399.0,5336.92398956,1,6,16.2707966517,0,31107514.0,134303.26891,9.832939576,0
164,171,176,DEN,BOS,1,2010,1754.0,3871.57227626,2,15,16.5903676494,0,16536997.0,130467.56382,8.456957602,0
165,172,177,DFW,BOS,1,2010,1562.0,7139.83366377,1,25,17.5023895852,0,20279189.0,119469.49691,9.238588204,0
166,173,178,DTW,BOS,1,2010,632.0,6069.79714256,1,20,19.0703607826,0,24174899.0,119503.41083,9.922841865,0
167,174,179,EWR,BOS,1,2010,200.0,4896.8470065,1,6,20.6204677166,0,45248659.0,137064.09522,10.079577062,0
168,175,180,FLL,BOS,1,2010,1237.0,7199.87895401,1,30,22.6355657296,0,19509448.0,117849.11107,10.299341802,0
169,176,181,HYA,BOS,1,2010,61.0,10000.0,0,6,16.3296241465,3,20255853.0,138985.06433,9.729962717,0
170,177,182,IAD,BOS,1,2010,413.0,3394.41626217,1,6,16.4908105777,0,27729730.0,133019.57409,9.77039312,0
171,178,183,IAH,BOS,1,2010,1597.0,10000.0,0,18,16.1110308758,0,19752534.0,122273.90671,9.728499104,0
172,179,184,IND,BOS,1,2010,818.0,5001.51756122,1,6,15.3074407948,1,20531997.0,119169.3884,9.707946855,0
173,180,185,JAX,BOS,1,2010,1010.0,10000.0,1,6,14.8322934107,1,16015774.0,110385.42449,10.761700685,0
174,181,186,JFK,BOS,1,2010,187.0,2978.59186905,1,6,23.2509223457,0,44334045.0,138300.43879,10.092713697,0
175,182,187,LAS,BOS,1,2010,2381.0,5623.31082859,1,24,18.0384989194,0,14442593.0,117695.93786,11.342315658,0
176,183,188,LAX,BOS,1,2010,2611.0,2820.93680413,2,20,19.2274992076,0,33697383.0,130077.50565,11.027860134,0
177,184,189,LEB,BOS,1,2010,109.0,10000.0,0,6,16.3296241465,3,21371495.0,128753.59658,9.241903626,0
178,185,190,LGA,BOS,1,2010,184.0,3738.20488532,0,11,23.0412725538,0,44842982.0,137529.15882,10.078376924,0
179,186,191,LGB,BOS,1,2010,2602.0,10000.0,1,6,24.2066635251,2,33689350.0,130092.3819,11.012609776,0
180,187,192,MCI,BOS,1,2010,1256.0,10000.0,1,9,14.154123516,1,15580356.0,117674.78231,9.365416316,0
181,188,193,MCO,BOS,1,2010,1121.0,6226.59334724,1,18,20.0136366135,0,21642245.0,114941.25727,10.378624536,0
182,189,194,MDT,BOS,1,2010,335.0,10000.0,0,6,19.40553294,2,32587704.0,132190.54225,10.014415692,0
183,190,195,MDW,BOS,1,2010,861.0,10000.0,1,6,16.4426913936,0,27682330.0,125903.98093,10.214016449,0
184,191,196,MEM,BOS,1,2010,1139.0,20000.0,0,6,13.3590791269,2,15416758.0,105625.10162,11.798237757,0
185,192,197,MIA,BOS,1,2010,1258.0,10000.0,0,6,23.08684762,0,19351032.0,118327.97332,10.224663648,0
186,193,198,MKE,BOS,1,2010,860.0,6707.99379429,1,6,15.5791566985,1,27262407.0,126647.30433,10.092944154,0
187,194,199,MSP,BOS,1,2010,1124.0,8419.39289705,1,15,16.7985450328,0,17086199.0,127668.0575,8.749686699,0
188,195,200,MSY,BOS,1,2010,1368.0,10000.0,1,12,15.9048310605,1,16044943.0,113259.52545,11.350952317,0
189,197,202,OAK,BOS,1,2010,2694.0,20000.0,0,10,16.9829110063,1,24075683.0,138989.0366,10.81434611,0
190,198,203,ORD,BOS,1,2010,867.0,4068.44009428,2,25,21.9970088181,0,27471886.0,126388.05874,10.243298789,0
191,199,204,PBG,BOS,1,2010,201.0,10000.0,0,7,12.9687796722,3,13698032.0,120542.48048,9.508085539,0
192,200,205,PBI,BOS,1,2010,1197.0,7410.19116515,1,8,24.9678906169,1,20563047.0,116955.87352,10.446532428,0
193,201,206,PDX,BOS,1,2010,2537.0,10000.0,0,7,13.3934412121,0,16467276.0,121710.59409,11.116050636,0
194,202,207,PHF,BOS,1,2010,464.0,20000.0,0,6,14.1044407048,3,17758661.0,123774.94599,10.368849092,0
195,203,208,PHL,BOS,1,2010,280.0,5933.88750006,1,11,16.9046642233,0,49188823.0,138516.96585,10.017928925,0
196,204,209,PHX,BOS,1,2010,2300.0,6550.25626017,1,10,14.5813803104,0,17523864.0,118708.19979,10.759779587,0
197,205,210,PIT,BOS,1,2010,496.0,6238.9933151,1,6,14.1341672353,1,21378085.0,115159.35492,10.656905876,0
198,206,211,PQI,BOS,1,2010,333.0,10000.0,0,6,16.3296241465,3,12168312.0,106130.46654,10.577609776,0
199,208,213,RDU,BOS,1,2010,612.0,4213.75921863,1,6,16.4589754031,1,20758478.0,112992.70311,10.806974855,0
200,209,214,RIC,BOS,1,2010,474.0,6048.3418938,1,6,17.9156757848,2,22845619.0,130760.32792,9.971847694,0
201,210,215,RKD,BOS,1,2010,152.0,10000.0,0,6,16.3296241465,3,14184662.0,119869.85564,9.489631053,0
202,211,216,ROC,BOS,1,2010,343.0,10000.0,0,6,16.2488288859,2,16409370.0,117511.76299,10.497595449,0
203,212,217,RSW,BOS,1,2010,1249.0,7297.45620023,1,15,19.8906247434,1,22919571.0,117399.48068,10.240905464,0
204,214,219,SAN,BOS,1,2010,2588.0,5536.17214417,1,11,16.0127292115,0,31852294.0,130450.04382,11.111252749,0
205,215,220,SEA,BOS,1,2010,2496.0,5029.09685584,1,7,14.3228565317,0,17212754.0,129670.58034,10.921181205,0
206,216,221,SFO,BOS,1,2010,2704.0,4039.92521609,2,6,22.6273693566,0,23922645.0,139788.15663,10.71832884,0
207,217,222,SJC,BOS,1,2010,2689.0,20000.0,0,6,15.2096193466,1,23936823.0,139616.44123,10.774334486,0
208,219,224,SLC,BOS,1,2010,2105.0,10000.0,0,6,14.1003075894,0,14561095.0,128828.06974,8.642842334,0
209,220,225,SLK,BOS,1,2010,213.0,10000.0,0,6,16.3296241465,4,14560364.0,120256.19523,9.914334436,0
210,221,226,SRQ,BOS,1,2010,1220.0,10000.0,1,6,22.7187344435,2,20631397.0,116755.44861,10.29000108,0
211,222,227,STL,BOS,1,2010,1047.0,10000.0,1,6,16.0986291688,1,16955259.0,116385.87556,10.521635298,0
212,224,229,SYR,BOS,1,2010,265.0,10000.0,0,6,18.6025021922,2,15865536.0,117927.67559,10.518586787,0
213,225,230,TPA,BOS,1,2010,1185.0,10000.0,1,16,17.5649703118,0,21062905.0,115055.84558,10.380956233,0
214,227,235,ALB,DCA,1,2010,318.0,5467.16635885,0,0,11.8488694174,2,27999123.0,125737.33534,10.193076186,0
215,228,236,ATL,DCA,1,2010,547.0,5430.17644943,1,14,14.2205351782,0,29196294.0,113396.1025,11.216927738,0
216,229,237,BDL,DCA,1,2010,313.0,3128.47778736,1,0,14.806109986,1,50952183.0,136860.7338,10.048894921,0
217,230,238,BNA,DCA,1,2010,562.0,5271.16358695,1,0,12.6993558985,1,24509325.0,110668.8848,11.236769742,0
218,231,239,BOS,DCA,1,2010,399.0,5429.54561271,1,6,16.2707966517,0,31107514.0,134303.26891,9.832939576,0
219,232,240,BTV,DCA,1,2010,437.0,5200.43028369,0,0,19.7794180019,2,21122133.0,121410.77858,9.621395631,0
220,233,241,BUF,DCA,1,2010,296.0,7849.6086447,0,0,15.7924404959,1,22571203.0,115050.95764,10.777399397,0
221,234,242,CAE,DCA,1,2010,408.0,10000.0,0,0,16.9742442469,2,26569801.0,110903.08526,11.604698299,0
